date,city,precipitation,day_of_year,month,precipitation_rolling
2019-06-17,STL,0.11,168,6,0.12428571428571429
2019-06-18,STL,0.0,169,6,0.12428571428571429
2019-06-19,STL,0.01,170,6,0.09428571428571429
2019-06-20,STL,0.0,171,6,0.09428571428571429
2019-06-21,STL,1.09,172,6,0.2485714285714286
2019-06-22,STL,0.59,173,6,0.26142857142857145
2019-06-23,STL,0.07,174,6,0.2671428571428571
2019-06-24,STL,0.0,175,6,0.25142857142857145
2019-06-25,STL,0.0,176,6,0.25142857142857145
2019-06-26,STL,0.22,177,6,0.2814285714285714
2019-06-27,STL,0.0,178,6,0.2814285714285714
2019-06-28,STL,0.07,179,6,0.1357142857142857
2019-06-29,STL,0.0,180,6,0.05142857142857143
2019-06-30,STL,0.0,181,6,0.04142857142857143
2019-07-01,STL,0.0,182,7,0.04142857142857143
2019-07-02,STL,0.57,183,7,0.12285714285714286
2019-07-03,STL,0.03,184,7,0.09571428571428572
2019-07-04,STL,0.17,185,7,0.12000000000000001
2019-07-05,STL,0.01,186,7,0.11142857142857142
2019-07-06,STL,0.0,187,7,0.11142857142857142
2019-07-07,STL,0.0,188,7,0.11142857142857142
2019-07-08,STL,0.0,189,7,0.11142857142857142
2019-07-09,STL,0.0,190,7,0.030000000000000002
2019-07-10,STL,0.0,191,7,0.025714285714285717
2019-07-11,STL,0.0,192,7,0.0014285714285714286
2019-07-12,STL,0.0,193,7,0.0
2019-07-13,STL,0.0,194,7,0.0
2019-07-14,STL,0.0,195,7,0.0
2019-07-15,STL,0.52,196,7,0.07428571428571429
2019-07-16,STL,0.07,197,7,0.0842857142857143
2019-07-17,STL,0.31,198,7,0.1285714285714286
2019-07-18,STL,0.0,199,7,0.1285714285714286
2019-07-19,STL,0.0,200,7,0.1285714285714286
2019-07-20,STL,0.0,201,7,0.1285714285714286
2019-07-21,STL,0.0,202,7,0.1285714285714286
2019-07-22,STL,3.3,203,7,0.5257142857142857
2019-07-23,STL,0.0,204,7,0.5157142857142857
2019-07-24,STL,0.0,205,7,0.4714285714285714
2019-07-25,STL,0.0,206,7,0.4714285714285714
2019-07-26,STL,0.0,207,7,0.4714285714285714
2019-07-27,STL,0.0,208,7,0.4714285714285714
2019-07-28,STL,0.0,209,7,0.4714285714285714
2019-07-29,STL,0.72,210,7,0.10285714285714286
2019-07-30,STL,0.0,211,7,0.10285714285714286
2019-07-31,STL,0.0,212,7,0.10285714285714286
2019-08-01,STL,0.0,213,8,0.10285714285714286
2019-08-02,STL,0.0,214,8,0.10285714285714286
2019-08-03,STL,0.0,215,8,0.10285714285714286
2019-08-04,STL,0.0,216,8,0.10285714285714286
2019-08-05,STL,0.0,217,8,0.0
2019-08-06,STL,0.3,218,8,0.04285714285714286
2019-08-07,STL,0.0,219,8,0.04285714285714286
2019-08-08,STL,0.0,220,8,0.04285714285714286
2019-08-09,STL,0.0,221,8,0.04285714285714286
2019-08-10,STL,0.0,222,8,0.04285714285714286
2019-08-11,STL,0.0,223,8,0.04285714285714286
2019-08-12,STL,2.68,224,8,0.4257142857142857
2019-08-13,STL,0.35,225,8,0.4328571428571429
2019-08-14,STL,0.0,226,8,0.4328571428571429
2019-08-15,STL,0.0,227,8,0.4328571428571429
2019-08-16,STL,0.0,228,8,0.4328571428571429
2019-08-17,STL,0.12,229,8,0.45000000000000007
2019-08-18,STL,0.0,230,8,0.45000000000000007
2019-08-19,STL,0.0,231,8,0.06714285714285714
2019-08-20,STL,0.07,232,8,0.027142857142857142
2019-08-21,STL,0.04,233,8,0.032857142857142856
2019-08-22,STL,0.11,234,8,0.048571428571428564
2019-08-23,STL,0.0,235,8,0.048571428571428564
2019-08-24,STL,0.0,236,8,0.03142857142857143
2019-08-25,STL,0.3,237,8,0.07428571428571429
2019-08-26,STL,0.83,238,8,0.19285714285714284
2019-08-27,STL,0.45,239,8,0.2471428571428571
2019-08-28,STL,0.0,240,8,0.24142857142857138
2019-08-29,STL,0.0,241,8,0.2257142857142857
2019-08-30,STL,0.96,242,8,0.3628571428571429
2019-08-31,STL,0.12,243,8,0.37999999999999995
2019-09-01,STL,0.0,244,9,0.3371428571428571
2019-09-02,STL,0.0,245,9,0.21857142857142856
2019-09-03,STL,0.0,246,9,0.15428571428571422
2019-09-04,STL,0.0,247,9,0.15428571428571422
2019-09-05,STL,0.0,248,9,0.15428571428571422
2019-09-06,STL,0.0,249,9,0.01714285714285711
2019-09-07,STL,0.0,250,9,0.0
2019-09-08,STL,0.8,251,9,0.11428571428571425
2019-09-09,STL,0.0,252,9,0.11428571428571425
2019-09-10,STL,0.0,253,9,0.11428571428571425
2019-09-11,STL,0.0,254,9,0.11428571428571425
2019-09-12,STL,0.0,255,9,0.11428571428571425
2019-09-13,STL,0.0,256,9,0.11428571428571425
2019-09-14,STL,0.0,257,9,0.11428571428571425
2019-09-15,STL,0.0,258,9,0.0
2019-09-16,STL,0.0,259,9,0.0
2019-09-17,STL,0.0,260,9,0.0
2019-09-18,STL,0.0,261,9,0.0
2019-09-19,STL,0.0,262,9,0.0
2019-09-20,STL,0.3,263,9,0.04285714285714282
2019-09-21,STL,0.02,264,9,0.045714285714285686
2019-09-22,STL,0.5,265,9,0.11714285714285712
2019-09-23,STL,0.0,266,9,0.11714285714285712
2019-09-24,STL,0.0,267,9,0.11714285714285712
2019-09-25,STL,0.0,268,9,0.11714285714285712
2019-09-26,STL,0.04,269,9,0.12285714285714285
2019-09-27,STL,0.0,270,9,0.07999999999999997
2019-09-28,STL,0.02,271,9,0.07999999999999999
2019-09-29,STL,0.0,272,9,0.008571428571428555
2019-09-30,STL,0.0,273,9,0.008571428571428555
2019-10-01,STL,0.0,274,10,0.008571428571428555
2019-10-02,STL,0.0,275,10,0.008571428571428555
2019-10-03,STL,0.0,276,10,0.0028571428571428415
2019-10-04,STL,0.0,277,10,0.0028571428571428415
2019-10-05,STL,0.0,278,10,0.0
2019-10-06,STL,0.0,279,10,0.0
2019-10-07,STL,0.0,280,10,0.0
2019-10-08,STL,0.0,281,10,0.0
2019-10-09,STL,0.0,282,10,0.0
2019-10-10,STL,0.94,283,10,0.13428571428571426
2019-10-11,STL,0.14,284,10,0.15428571428571428
2019-10-12,STL,0.0,285,10,0.15428571428571428
2019-10-13,STL,0.0,286,10,0.15428571428571428
2019-10-14,STL,0.0,287,10,0.15428571428571428
2019-10-15,STL,0.0,288,10,0.15428571428571428
2019-10-16,STL,0.0,289,10,0.15428571428571428
2019-10-17,STL,0.0,290,10,0.019999999999999987
2019-10-18,STL,0.0,291,10,0.0
2019-10-19,STL,0.0,292,10,0.0
2019-10-20,STL,0.0,293,10,0.0
2019-10-21,STL,0.15,294,10,0.02142857142857141
2019-10-22,STL,0.0,295,10,0.02142857142857141
2019-10-23,STL,0.0,296,10,0.02142857142857141
2019-10-24,STL,0.01,297,10,0.022857142857142843
2019-10-25,STL,0.0,298,10,0.022857142857142843
2019-10-26,STL,1.25,299,10,0.20142857142857143
2019-10-27,STL,0.0,300,10,0.20142857142857143
2019-10-28,STL,0.0,301,10,0.18
2019-10-29,STL,0.84,302,10,0.3
2019-10-30,STL,0.47,303,10,0.3671428571428571
2019-10-31,STL,0.03,304,10,0.37
2019-11-01,STL,0.0,305,11,0.37
2019-11-02,STL,0.0,306,11,0.19142857142857142
2019-11-03,STL,0.0,307,11,0.19142857142857142
2019-11-04,STL,0.04,308,11,0.19714285714285712
2019-11-05,STL,0.02,309,11,0.07999999999999999
2019-11-06,STL,0.01,310,11,0.014285714285714287
2019-11-07,STL,0.0,311,11,0.01
2019-11-08,STL,0.0,312,11,0.01
2019-11-09,STL,0.0,313,11,0.01
2019-11-10,STL,0.0,314,11,0.01
2019-11-11,STL,0.3,315,11,0.047142857142857146
2019-11-12,STL,0.0,316,11,0.04428571428571428
2019-11-13,STL,0.0,317,11,0.04285714285714286
2019-11-14,STL,0.0,318,11,0.04285714285714286
2019-11-15,STL,0.0,319,11,0.04285714285714286
2019-11-16,STL,0.0,320,11,0.04285714285714286
2019-11-17,STL,0.01,321,11,0.04428571428571428
2019-11-18,STL,0.01,322,11,0.002857142857142857
2019-11-19,STL,0.0,323,11,0.002857142857142857
2019-11-20,STL,0.0,324,11,0.002857142857142857
2019-11-21,STL,0.18,325,11,0.02857142857142857
2019-11-22,STL,0.01,326,11,0.03
2019-11-23,STL,0.09,327,11,0.04285714285714286
2019-11-24,STL,0.0,328,11,0.041428571428571426
2019-11-25,STL,0.0,329,11,0.039999999999999994
2019-11-26,STL,0.23,330,11,0.07285714285714286
2019-11-27,STL,0.01,331,11,0.07428571428571427
2019-11-28,STL,0.05,332,11,0.055714285714285716
2019-11-29,STL,1.1,333,11,0.21142857142857144
2019-11-30,STL,1.5,334,11,0.4128571428571428
2019-12-01,STL,0.01,335,12,0.41428571428571426
2019-12-02,STL,0.0,336,12,0.41428571428571426
2019-12-03,STL,0.0,337,12,0.3814285714285714
2019-12-04,STL,0.0,338,12,0.38
2019-12-05,STL,0.0,339,12,0.37285714285714283
2019-12-06,STL,0.0,340,12,0.2157142857142857
2019-12-07,STL,0.0,341,12,0.001428571428571397
2019-12-08,STL,0.02,342,12,0.0028571428571428255
2019-12-09,STL,0.0,343,12,0.0028571428571428255
2019-12-10,STL,0.0,344,12,0.0028571428571428255
2019-12-11,STL,0.0,345,12,0.0028571428571428255
2019-12-12,STL,0.0,346,12,0.0028571428571428255
2019-12-13,STL,0.0,347,12,0.0028571428571428255
2019-12-14,STL,0.11,348,12,0.01857142857142854
2019-12-15,STL,0.23,349,12,0.04857142857142854
2019-12-16,STL,0.3,350,12,0.09142857142857139
2019-12-17,STL,0.0,351,12,0.09142857142857139
2019-12-18,STL,0.0,352,12,0.09142857142857139
2019-12-19,STL,0.0,353,12,0.09142857142857139
2019-12-20,STL,0.0,354,12,0.09142857142857139
2019-12-21,STL,0.0,355,12,0.07571428571428569
2019-12-22,STL,0.0,356,12,0.042857142857142816
2019-12-23,STL,0.0,357,12,0.0
2019-12-24,STL,0.0,358,12,0.0
2019-12-25,STL,0.0,359,12,0.0
2019-12-26,STL,0.0,360,12,0.0
2019-12-27,STL,0.0,361,12,0.0
2019-12-28,STL,0.44,362,12,0.06285714285714282
2019-12-29,STL,0.75,363,12,0.16999999999999996
2019-12-30,STL,0.0,364,12,0.16999999999999996
2019-12-31,STL,0.0,365,12,0.16999999999999996
2020-01-01,STL,0.0,1,1,0.16999999999999996
2020-01-02,STL,0.0,2,1,0.16999999999999996
2020-01-03,STL,0.0,3,1,0.16999999999999996
2020-01-04,STL,0.0,4,1,0.10714285714285711
2020-01-05,STL,0.0,5,1,0.0
2020-01-06,STL,0.0,6,1,0.0
2020-01-07,STL,0.0,7,1,0.0
2020-01-08,STL,0.0,8,1,0.0
2020-01-09,STL,0.76,9,1,0.10857142857142854
2020-01-10,STL,2.16,10,1,0.41714285714285715
2020-01-11,STL,1.41,11,1,0.6185714285714285
2020-01-12,STL,0.0,12,1,0.6185714285714285
2020-01-13,STL,0.0,13,1,0.6185714285714285
2020-01-14,STL,0.0,14,1,0.6185714285714285
2020-01-15,STL,0.01,15,1,0.62
2020-01-16,STL,0.0,16,1,0.5114285714285715
2020-01-17,STL,0.79,17,1,0.3157142857142857
2020-01-18,STL,0.74,18,1,0.22
2020-01-19,STL,0.0,19,1,0.22
2020-01-20,STL,0.0,20,1,0.22
2020-01-21,STL,0.0,21,1,0.22
2020-01-22,STL,0.07,22,1,0.2285714285714286
2020-01-23,STL,0.49,23,1,0.29857142857142854
2020-01-24,STL,0.01,24,1,0.18714285714285714
2020-01-25,STL,0.0,25,1,0.08142857142857142
2020-01-26,STL,0.0,26,1,0.08142857142857142
2020-01-27,STL,0.0,27,1,0.08142857142857142
2020-01-28,STL,0.01,28,1,0.08285714285714285
2020-01-29,STL,0.04,29,1,0.07857142857142858
2020-01-30,STL,0.0,30,1,0.008571428571428572
2020-01-31,STL,0.0,31,1,0.007142857142857143
2020-02-01,STL,0.0,32,2,0.007142857142857143
2020-02-02,STL,0.0,33,2,0.007142857142857143
2020-02-03,STL,0.0,34,2,0.007142857142857143
2020-02-04,STL,0.13,35,2,0.024285714285714282
2020-02-05,STL,0.23,36,2,0.05142857142857143
2020-02-06,STL,0.0,37,2,0.05142857142857143
2020-02-07,STL,0.05,38,2,0.05857142857142857
2020-02-08,STL,0.0,39,2,0.05857142857142857
2020-02-09,STL,0.53,40,2,0.13428571428571429
2020-02-10,STL,0.05,41,2,0.14142857142857143
2020-02-11,STL,0.0,42,2,0.12285714285714287
2020-02-12,STL,0.43,43,2,0.15142857142857144
2020-02-13,STL,0.02,44,2,0.1542857142857143
2020-02-14,STL,0.0,45,2,0.14714285714285716
2020-02-15,STL,0.0,46,2,0.14714285714285716
2020-02-16,STL,0.0,47,2,0.07142857142857142
2020-02-17,STL,0.12,48,2,0.08142857142857142
2020-02-18,STL,0.0,49,2,0.08142857142857142
2020-02-19,STL,0.0,50,2,0.02
2020-02-20,STL,0.0,51,2,0.017142857142857144
2020-02-21,STL,0.0,52,2,0.017142857142857144
2020-02-22,STL,0.0,53,2,0.017142857142857144
2020-02-23,STL,0.0,54,2,0.017142857142857144
2020-02-24,STL,0.76,55,2,0.10857142857142857
2020-02-25,STL,0.17,56,2,0.13285714285714287
2020-02-26,STL,0.18,57,2,0.15857142857142859
2020-02-27,STL,0.0,58,2,0.15857142857142859
2020-02-28,STL,0.0,59,2,0.15857142857142859
2020-02-29,STL,0.0,60,2,0.15857142857142859
2020-03-01,STL,0.02,61,3,0.16142857142857145
2020-03-02,STL,0.07,62,3,0.06285714285714286
2020-03-03,STL,0.0,63,3,0.038571428571428576
2020-03-04,STL,0.0,64,3,0.012857142857142859
2020-03-05,STL,0.0,65,3,0.012857142857142859
2020-03-06,STL,0.0,66,3,0.012857142857142859
2020-03-07,STL,0.0,67,3,0.012857142857142859
2020-03-08,STL,0.0,68,3,0.01
2020-03-09,STL,0.41,69,3,0.058571428571428566
2020-03-10,STL,0.04,70,3,0.06428571428571428
2020-03-11,STL,0.0,71,3,0.06428571428571428
2020-03-12,STL,0.97,72,3,0.20285714285714285
2020-03-13,STL,0.0,73,3,0.20285714285714285
2020-03-14,STL,0.48,74,3,0.2714285714285714
2020-03-15,STL,0.0,75,3,0.2714285714285714
2020-03-16,STL,0.03,76,3,0.21714285714285714
2020-03-17,STL,0.0,77,3,0.21142857142857144
2020-03-18,STL,0.28,78,3,0.25142857142857145
2020-03-19,STL,0.87,79,3,0.23714285714285716
2020-03-20,STL,0.0,80,3,0.23714285714285716
2020-03-21,STL,0.0,81,3,0.1685714285714286
2020-03-22,STL,0.16,82,3,0.19142857142857145
2020-03-23,STL,0.0,83,3,0.18714285714285714
2020-03-24,STL,0.1,84,3,0.20142857142857146
2020-03-25,STL,0.0,85,3,0.16142857142857142
2020-03-26,STL,0.0,86,3,0.037142857142857144
2020-03-27,STL,0.36,87,3,0.08857142857142856
2020-03-28,STL,0.06,88,3,0.09714285714285713
2020-03-29,STL,0.0,89,3,0.07428571428571429
2020-03-30,STL,0.0,90,3,0.07428571428571429
2020-03-31,STL,0.0,91,3,0.06
2020-04-01,STL,0.0,92,4,0.06
2020-04-02,STL,0.01,93,4,0.06142857142857143
2020-04-03,STL,0.0,94,4,0.009999999999999998
2020-04-04,STL,0.09,95,4,0.014285714285714285
2020-04-05,STL,0.0,96,4,0.014285714285714285
2020-04-06,STL,0.0,97,4,0.014285714285714285
2020-04-07,STL,0.0,98,4,0.014285714285714285
2020-04-08,STL,0.0,99,4,0.014285714285714285
2020-04-09,STL,0.0,100,4,0.012857142857142857
2020-04-10,STL,0.0,101,4,0.012857142857142857
2020-04-11,STL,0.0,102,4,0.0
2020-04-12,STL,0.53,103,4,0.07571428571428572
2020-04-13,STL,0.01,104,4,0.07714285714285715
2020-04-14,STL,0.0,105,4,0.07714285714285715
2020-04-15,STL,0.0,106,4,0.07714285714285715
2020-04-16,STL,0.0,107,4,0.07714285714285715
2020-04-17,STL,0.24,108,4,0.11142857142857143
2020-04-18,STL,0.0,109,4,0.11142857142857143
2020-04-19,STL,0.0,110,4,0.03571428571428571
2020-04-20,STL,0.0,111,4,0.03428571428571429
2020-04-21,STL,0.0,112,4,0.03428571428571429
2020-04-22,STL,0.07,113,4,0.04428571428571428
2020-04-23,STL,0.6,114,4,0.12999999999999998
2020-04-24,STL,0.69,115,4,0.19428571428571426
2020-04-25,STL,0.91,116,4,0.3242857142857143
2020-04-26,STL,0.0,117,4,0.3242857142857143
2020-04-27,STL,0.0,118,4,0.3242857142857143
2020-04-28,STL,1.55,119,4,0.5457142857142857
2020-04-29,STL,0.32,120,4,0.5814285714285715
2020-04-30,STL,0.0,121,4,0.4957142857142857
2020-05-01,STL,0.0,122,5,0.3971428571428572
2020-05-02,STL,0.0,123,5,0.2671428571428572
2020-05-03,STL,0.0,124,5,0.2671428571428572
2020-05-04,STL,0.54,125,5,0.3442857142857143
2020-05-05,STL,0.27,126,5,0.16142857142857148
2020-05-06,STL,0.02,127,5,0.11857142857142862
2020-05-07,STL,0.07,128,5,0.12857142857142861
2020-05-08,STL,0.35,129,5,0.17857142857142863
2020-05-09,STL,0.0,130,5,0.17857142857142863
2020-05-10,STL,0.0,131,5,0.17857142857142863
2020-05-11,STL,0.0,132,5,0.10142857142857149
2020-05-12,STL,0.0,133,5,0.0628571428571429
2020-05-13,STL,0.03,134,5,0.06428571428571432
2020-05-14,STL,0.21,135,5,0.08428571428571432
2020-05-15,STL,0.5,136,5,0.10571428571428576
2020-05-16,STL,0.47,137,5,0.1728571428571429
2020-05-17,STL,1.44,138,5,0.3785714285714286
2020-05-18,STL,0.0,139,5,0.3785714285714286
2020-05-19,STL,0.05,140,5,0.38571428571428573
2020-05-20,STL,0.04,141,5,0.3871428571428572
2020-05-21,STL,0.0,142,5,0.35714285714285715
2020-05-22,STL,0.0,143,5,0.2857142857142857
2020-05-23,STL,0.0,144,5,0.21857142857142864
2020-05-24,STL,0.18,145,5,0.03857142857142864
2020-05-25,STL,0.47,146,5,0.10571428571428577
2020-05-26,STL,0.0,147,5,0.09857142857142863
2020-05-27,STL,0.69,148,5,0.19142857142857148
2020-05-28,STL,0.0,149,5,0.19142857142857148
2020-05-29,STL,0.14,150,5,0.2114285714285715
2020-05-30,STL,0.0,151,5,0.2114285714285715
2020-05-31,STL,0.0,152,5,0.18571428571428578
2020-06-01,STL,0.0,153,6,0.11857142857142863
2020-06-02,STL,0.0,154,6,0.11857142857142863
2020-06-03,STL,0.08,155,6,0.03142857142857149
2020-06-04,STL,0.1,156,6,0.04571428571428578
2020-06-05,STL,0.0,157,6,0.025714285714285776
2020-06-06,STL,0.0,158,6,0.025714285714285776
2020-06-07,STL,0.0,159,6,0.025714285714285776
2020-06-08,STL,0.0,160,6,0.025714285714285776
2020-06-09,STL,0.15,161,6,0.04714285714285721
2020-06-10,STL,0.0,162,6,0.035714285714285775
2020-06-11,STL,0.0,163,6,0.021428571428571495
2020-06-12,STL,0.0,164,6,0.021428571428571495
2020-06-13,STL,0.0,165,6,0.021428571428571495
2020-06-14,STL,0.0,166,6,0.021428571428571495
2020-06-15,STL,0.0,167,6,0.021428571428571495
2020-06-16,STL,0.0,168,6,6.344131569286608e-17
2020-06-17,STL,0.0,169,6,6.344131569286608e-17
2020-06-18,STL,0.0,170,6,6.344131569286608e-17
2020-06-19,STL,0.0,171,6,6.344131569286608e-17
2020-06-20,STL,0.02,172,6,0.0028571428571429205
2020-06-21,STL,0.78,173,6,0.11428571428571435
2020-06-22,STL,0.38,174,6,0.16857142857142865
2020-06-23,STL,0.0,175,6,0.16857142857142865
2020-06-24,STL,0.0,176,6,0.16857142857142865
2020-06-25,STL,0.0,177,6,0.16857142857142865
2020-06-26,STL,0.0,178,6,0.16857142857142865
2020-06-27,STL,0.02,179,6,0.16857142857142862
2020-06-28,STL,0.14,180,6,0.07714285714285721
2020-06-29,STL,0.0,181,6,0.02285714285714292
2020-06-30,STL,1.04,182,6,0.17142857142857149
2020-07-01,STL,0.1,183,7,0.18571428571428578
2020-07-02,STL,0.0,184,7,0.18571428571428578
2020-07-03,STL,0.0,185,7,0.18571428571428578
2020-07-04,STL,0.0,186,7,0.1828571428571429
2020-07-05,STL,0.0,187,7,0.16285714285714295
2020-07-06,STL,0.0,188,7,0.16285714285714295
2020-07-07,STL,0.07,189,7,0.02428571428571435
2020-07-08,STL,0.0,190,7,0.010000000000000064
2020-07-09,STL,0.0,191,7,0.010000000000000064
2020-07-10,STL,0.0,192,7,0.010000000000000064
2020-07-11,STL,0.0,193,7,0.010000000000000064
2020-07-12,STL,0.0,194,7,0.010000000000000064
2020-07-13,STL,0.0,195,7,0.010000000000000064
2020-07-14,STL,0.0,196,7,6.344131569286608e-17
2020-07-15,STL,1.34,197,7,0.1914285714285715
2020-07-16,STL,0.0,198,7,0.1914285714285715
2020-07-17,STL,0.6,199,7,0.2771428571428572
2020-07-18,STL,0.0,200,7,0.2771428571428572
2020-07-19,STL,0.93,201,7,0.4100000000000001
2020-07-20,STL,0.01,202,7,0.4114285714285715
2020-07-21,STL,0.44,203,7,0.47428571428571437
2020-07-22,STL,0.0,204,7,0.2828571428571429
2020-07-23,STL,0.0,205,7,0.2828571428571429
2020-07-24,STL,0.0,206,7,0.1971428571428572
2020-07-25,STL,0.0,207,7,0.1971428571428572
2020-07-26,STL,0.0,208,7,0.06428571428571435
2020-07-27,STL,0.29,209,7,0.10428571428571434
2020-07-28,STL,0.0,210,7,0.04142857142857149
2020-07-29,STL,1.77,211,7,0.2942857142857144
2020-07-30,STL,2.34,212,7,0.6285714285714287
2020-07-31,STL,1.18,213,7,0.7971428571428572
2020-08-01,STL,0.08,214,8,0.8085714285714286
2020-08-02,STL,0.0,215,8,0.8085714285714286
2020-08-03,STL,0.02,216,8,0.7700000000000001
2020-08-04,STL,0.0,217,8,0.7700000000000001
2020-08-05,STL,0.0,218,8,0.5171428571428571
2020-08-06,STL,0.0,219,8,0.1828571428571429
2020-08-07,STL,0.0,220,8,0.01428571428571435
2020-08-08,STL,1.79,221,8,0.2585714285714286
2020-08-09,STL,2.03,222,8,0.5485714285714286
2020-08-10,STL,0.75,223,8,0.6528571428571429
2020-08-11,STL,0.0,224,8,0.6528571428571429
2020-08-12,STL,0.03,225,8,0.6571428571428573
2020-08-13,STL,0.0,226,8,0.6571428571428573
2020-08-14,STL,0.0,227,8,0.6571428571428573
2020-08-15,STL,0.01,228,8,0.4028571428571429
2020-08-16,STL,0.0,229,8,0.11285714285714292
2020-08-17,STL,0.0,230,8,0.005714285714285778
2020-08-18,STL,0.0,231,8,0.005714285714285778
2020-08-19,STL,0.0,232,8,0.001428571428571492
2020-08-20,STL,0.0,233,8,0.001428571428571492
2020-08-21,STL,0.0,234,8,0.001428571428571492
2020-08-22,STL,0.0,235,8,6.344131569286608e-17
2020-08-23,STL,0.0,236,8,6.344131569286608e-17
2020-08-24,STL,0.0,237,8,6.344131569286608e-17
2020-08-25,STL,0.0,238,8,6.344131569286608e-17
2020-08-26,STL,0.0,239,8,6.344131569286608e-17
2020-08-27,STL,0.0,240,8,6.344131569286608e-17
2020-08-28,STL,0.0,241,8,6.344131569286608e-17
2020-08-29,STL,0.0,242,8,6.344131569286608e-17
2020-08-30,STL,0.0,243,8,6.344131569286608e-17
2020-08-31,STL,0.0,244,8,6.344131569286608e-17
2020-09-01,STL,0.44,245,9,0.06285714285714292
2020-09-02,STL,0.0,246,9,0.06285714285714292
2020-09-03,STL,0.02,247,9,0.06571428571428578
2020-09-04,STL,0.0,248,9,0.06571428571428578
2020-09-05,STL,0.0,249,9,0.06571428571428578
2020-09-06,STL,0.0,250,9,0.06571428571428578
2020-09-07,STL,0.0,251,9,0.06571428571428578
2020-09-08,STL,0.02,252,9,0.005714285714285778
2020-09-09,STL,0.0,253,9,0.005714285714285778
2020-09-10,STL,0.0,254,9,0.0028571428571429205
2020-09-11,STL,0.0,255,9,0.0028571428571429205
2020-09-12,STL,0.02,256,9,0.005714285714285778
2020-09-13,STL,0.0,257,9,0.005714285714285778
2020-09-14,STL,0.0,258,9,0.005714285714285778
2020-09-15,STL,0.0,259,9,0.0028571428571429205
2020-09-16,STL,0.0,260,9,0.0028571428571429205
2020-09-17,STL,0.0,261,9,0.0028571428571429205
2020-09-18,STL,0.0,262,9,0.0028571428571429205
2020-09-19,STL,0.0,263,9,6.344131569286608e-17
2020-09-20,STL,0.0,264,9,6.344131569286608e-17
2020-09-21,STL,0.0,265,9,6.344131569286608e-17
2020-09-22,STL,0.0,266,9,6.344131569286608e-17
2020-09-23,STL,0.0,267,9,6.344131569286608e-17
2020-09-24,STL,0.0,268,9,6.344131569286608e-17
2020-09-25,STL,0.0,269,9,6.344131569286608e-17
2020-09-26,STL,0.0,270,9,6.344131569286608e-17
2020-09-27,STL,0.2,271,9,0.028571428571428636
2020-09-28,STL,0.2,272,9,0.05714285714285721
2020-09-29,STL,0.0,273,9,0.05714285714285721
2020-09-30,STL,0.0,274,9,0.05714285714285721
2020-10-01,STL,0.0,275,10,0.05714285714285721
2020-10-02,STL,0.0,276,10,0.05714285714285721
2020-10-03,STL,0.06,277,10,0.06571428571428578
2020-10-04,STL,0.0,278,10,0.03714285714285721
2020-10-05,STL,0.0,279,10,0.008571428571428634
2020-10-06,STL,0.0,280,10,0.008571428571428634
2020-10-07,STL,0.0,281,10,0.008571428571428634
2020-10-08,STL,0.0,282,10,0.008571428571428634
2020-10-09,STL,0.0,283,10,0.008571428571428634
2020-10-10,STL,0.0,284,10,6.344131569286608e-17
2020-10-11,STL,0.0,285,10,6.344131569286608e-17
2020-10-12,STL,0.0,286,10,6.344131569286608e-17
2020-10-13,STL,0.0,287,10,6.344131569286608e-17
2020-10-14,STL,0.0,288,10,6.344131569286608e-17
2020-10-15,STL,0.0,289,10,6.344131569286608e-17
2020-10-16,STL,0.0,290,10,6.344131569286608e-17
2020-10-17,STL,0.0,291,10,6.344131569286608e-17
2020-10-18,STL,1.07,292,10,0.15285714285714294
2020-10-19,STL,0.32,293,10,0.19857142857142865
2020-10-20,STL,0.27,294,10,0.23714285714285724
2020-10-21,STL,0.3,295,10,0.2800000000000001
2020-10-22,STL,0.0,296,10,0.2800000000000001
2020-10-23,STL,0.18,297,10,0.30571428571428577
2020-10-24,STL,0.0,298,10,0.30571428571428577
2020-10-25,STL,0.0,299,10,0.15285714285714294
2020-10-26,STL,0.62,300,10,0.19571428571428576
2020-10-27,STL,0.07,301,10,0.1671428571428572
2020-10-28,STL,0.49,302,10,0.19428571428571434
2020-10-29,STL,0.29,303,10,0.23571428571428577
2020-10-30,STL,0.0,304,10,0.21000000000000005
2020-10-31,STL,0.0,305,10,0.21000000000000005
2020-11-01,STL,0.0,306,11,0.21000000000000005
2020-11-02,STL,0.0,307,11,0.12142857142857147
2020-11-03,STL,0.0,308,11,0.11142857142857146
2020-11-04,STL,0.0,309,11,0.041428571428571474
2020-11-05,STL,0.0,310,11,4.7580986769649563e-17
2020-11-06,STL,0.0,311,11,4.7580986769649563e-17
2020-11-07,STL,0.0,312,11,4.7580986769649563e-17
2020-11-08,STL,0.0,313,11,4.7580986769649563e-17
2020-11-09,STL,0.0,314,11,4.7580986769649563e-17
2020-11-10,STL,0.23,315,11,0.032857142857142904
2020-11-11,STL,0.0,316,11,0.032857142857142904
2020-11-12,STL,0.0,317,11,0.032857142857142904
2020-11-13,STL,0.0,318,11,0.032857142857142904
2020-11-14,STL,1.43,319,11,0.23714285714285718
2020-11-15,STL,0.0,320,11,0.23714285714285718
2020-11-16,STL,0.0,321,11,0.23714285714285718
2020-11-17,STL,0.0,322,11,0.20428571428571435
2020-11-18,STL,0.0,323,11,0.20428571428571435
2020-11-19,STL,0.0,324,11,0.20428571428571435
